(140,128,-13893)
(140,128,-13894)
(140,128,-13895)
(140,128,-13896)
(140,128,-13897)
(140,128,-13898)
(140,128,-13899)
(140,128,-13900)
(140,128,-13901)
(140,128,-13902)
(140,128,-13903)
(140,128,-13904)
(140,128,-13905)
(140,128,-13906)
(140,128,-13907)
(140,128,-13908)
(140,128,-13909)
(140,128,-13910)
(140,128,-13911)
(140,128,-13912)
(140,128,-13913)
(140,128,-13914)
(140,128,-13915)
(140,128,-13916)
(140,128,-13917)
(140,128,-13918)
(140,128,-13919)
(140,128,-13920)
(140,128,-13921)
(140,128,-13922)
(140,128,-13923)
(140,128,-13924)
(140,128,-13925)
(140,128,-13926)
(140,128,-13927)
(140,128,-13928)
(140,128,-13929)
(140,128,-13930)
(140,128,-13931)
(140,128,-13932)
(140,128,-13933)
(140,128,-13934)
(140,128,-13935)
(140,128,-13936)
(140,128,-13937)
(140,128,-13938)
(140,128,-13939)
(140,128,-13940)
(140,128,-13941)
(140,128,-13942)
(140,128,-13943)
(140,128,-13944)
(140,128,-13945)
(140,128,-13946)
(140,128,-13947)
(140,128,-13948)
(140,128,-13949)
(140,128,-13950)
(140,128,-13951)
(140,128,-13952)
(140,128,-13953)
(140,128,-13954)
(140,128,-13955)
(140,128,-13956)
(140,128,-13957)
(140,128,-13958)
(140,128,-13959)
(140,128,-13960)
(140,128,-13961)
(140,128,-13962)
(140,128,-13963)
(140,128,-13964)
(140,128,-13965)
(140,128,-13966)
(140,128,-13967)
(141,128,-13966)
(141,128,-13967)
(141,128,-13968)
(141,128,-13969)
(141,128,-13970)
(141,128,-13971)
(141,128,-13972)
(141,128,-13973)
(141,128,-13974)
(141,128,-13975)
(141,128,-13976)
(141,128,-13977)
(141,128,-13978)
(141,128,-13979)
(141,128,-13980)
(141,128,-13981)
(141,128,-13982)
(141,128,-13983)
(141,128,-13984)
(141,128,-13985)
(141,128,-13986)
(141,129,-13987)
(141,129,-13988)
(141,129,-13989)
(141,129,-13990)
(141,129,-13991)
(141,129,-13992)
(141,129,-13993)
(141,129,-13994)
(141,129,-13995)
(141,129,-13996)
(141,129,-13997)
(141,129,-13998)
(141,129,-13999)
(141,129,-14000)
(141,129,-14001)
(141,129,-14002)
(141,129,-14003)
(141,129,-14004)
(141,129,-14005)
(141,129,-14006)
(141,129,-14007)
(141,129,-14008)
(141,129,-14009)
(141,129,-14010)
(141,129,-14011)
(141,129,-14012)
(141,129,-14013)
(141,129,-14014)
(141,129,-14015)
(141,129,-14016)
(141,129,-14017)
(141,129,-14018)
(141,129,-14019)
(141,129,-14020)
(141,130,-14019)
(141,130,-14020)
(141,130,-14021)
(141,130,-14022)
(141,130,-14023)
(141,130,-14024)
(141,130,-14025)
(141,130,-14026)
(141,130,-14027)
(141,130,-14028)
(141,130,-14029)
(141,130,-14030)
(141,130,-14031)
(141,130,-14032)
(141,130,-14033)
(141,130,-14034)
(141,130,-14035)
(141,130,-14036)
(141,130,-14037)
(141,130,-14038)
(141,130,-14039)
(141,130,-14040)
(141,130,-14041)
(141,130,-14042)
(141,130,-14043)
(141,130,-14044)
(141,130,-14045)
(141,130,-14046)
(141,130,-14047)
(141,130,-14048)
(141,130,-14049)
(141,130,-14050)
(141,130,-14051)
(141,130,-14052)
(141,130,-14053)
(141,130,-14054)
(141,130,-14055)
(141,130,-14056)
(141,130,-14057)
(141,130,-14058)
(141,130,-14059)
(141,130,-14060)
(141,130,-14061)
(141,130,-14062)
(141,130,-14063)
(141,130,-14064)
(141,130,-14065)
(141,130,-14066)
(141,130,-14067)
(141,130,-14068)
(141,130,-14069)
(141,130,-14070)
(141,130,-14071)
(141,130,-14072)
(141,130,-14073)
(141,131,-14074)
(141,131,-14075)
(141,131,-14076)
(141,131,-14077)
(141,131,-14078)
(141,131,-14079)
(141,131,-14080)
(141,131,-14081)
(141,131,-14082)
(141,131,-14083)
(141,131,-14084)
(141,131,-14085)
(141,131,-14086)
(141,131,-14087)
(141,131,-14088)
(141,131,-14089)
(141,131,-14090)
(141,131,-14091)
(141,131,-14092)
(141,131,-14093)
(141,131,-14094)
(141,131,-14095)
(141,131,-14096)
(141,131,-14097)
(141,131,-14098)
(141,131,-14099)
(141,131,-14100)
(141,132,-14099)
(141,132,-14100)
(141,132,-14101)
(141,132,-14102)
(141,132,-14103)
(141,132,-14104)
(141,132,-14105)
(141,132,-14106)
(141,132,-14107)
(141,132,-14108)
(141,132,-14109)
(141,132,-14110)
(141,132,-14111)
(141,132,-14112)
(141,132,-14113)
(141,132,-14114)
(141,132,-14115)
(141,132,-14116)
(141,132,-14117)
(141,132,-14118)
(141,132,-14119)
(141,132,-14120)
(141,132,-14121)
(141,132,-14122)
(141,132,-14123)
(141,132,-14124)
(141,132,-14125)
(141,132,-14126)
(141,132,-14127)
(141,132,-14128)
(141,132,-14129)
(141,132,-14130)
(141,132,-14131)
(141,132,-14132)
(141,132,-14133)
(141,132,-14134)
(141,132,-14135)
(141,132,-14136)
(141,132,-14137)
(141,132,-14138)
(141,132,-14139)
(141,132,-14140)
(141,132,-14141)
(141,132,-14142)
(141,132,-14143)
(141,132,-14144)
(141,132,-14145)
(141,132,-14146)
(141,132,-14147)
(141,132,-14148)
(141,132,-14149)
(141,132,-14150)
(141,132,-14151)
(141,132,-14152)
(142,132,-14151)
(142,132,-14152)
(142,132,-14153)
(142,132,-14154)
(142,132,-14155)
(142,132,-14156)
(142,132,-14157)
(142,132,-14158)
(142,132,-14159)
(142,132,-14160)
(142,132,-14161)
(142,132,-14162)
(142,132,-14163)
(142,132,-14164)
(142,132,-14165)
(142,132,-14166)
(142,132,-14167)
(142,132,-14168)
(142,132,-14169)
(142,132,-14170)
(142,132,-14171)
(142,132,-14172)
(142,132,-14173)
(142,132,-14174)
(142,132,-14175)
(142,132,-14176)
(142,132,-14177)
(142,132,-14178)
(142,132,-14179)
(142,132,-14180)
(142,132,-14181)
(142,132,-14182)
(142,132,-14183)
(142,132,-14184)
(142,132,-14185)
(142,132,-14186)
(142,132,-14187)
(142,132,-14188)
(142,132,-14189)
(142,132,-14190)
(142,132,-14191)
(142,132,-14192)
(142,132,-14193)
(142,132,-14194)
(142,132,-14195)
(142,132,-14196)
(142,132,-14197)
(142,132,-14198)
(142,132,-14199)
(142,132,-14200)
(142,132,-14201)
(142,132,-14202)
(142,132,-14203)
(142,132,-14204)
(142,132,-14205)
(142,132,-14206)
(142,132,-14207)
(142,132,-14208)
(142,132,-14209)
(142,132,-14210)
(142,132,-14211)
(142,132,-14212)
(142,132,-14213)
(142,132,-14214)
(142,132,-14215)
(142,132,-14216)
(143,132,-14215)
(143,132,-14216)
(143,132,-14217)
(143,132,-14218)
(143,132,-14219)
(143,132,-14220)
(143,132,-14221)
(143,132,-14222)
(143,132,-14223)
(143,132,-14224)
(143,132,-14225)
(143,132,-14226)
(143,132,-14227)
(143,132,-14228)
(143,132,-14229)
(143,132,-14230)
(143,132,-14231)
(143,132,-14232)
(143,132,-14233)
(143,132,-14234)
(143,132,-14235)
(143,132,-14236)
(143,132,-14237)
(143,132,-14238)
(143,132,-14239)
(143,132,-14240)
(143,132,-14241)
(143,132,-14242)
(143,132,-14243)
(143,132,-14244)
(143,132,-14245)
(143,132,-14246)
(143,132,-14247)
(143,132,-14248)
(143,132,-14249)
(143,132,-14250)
(143,132,-14251)
(143,132,-14252)
(143,132,-14253)
(143,132,-14254)
(143,132,-14255)
(143,132,-14256)
(143,132,-14257)
(143,132,-14258)
(143,132,-14259)
(143,132,-14260)
(143,132,-14261)
(143,132,-14262)
(143,132,-14263)
(143,132,-14264)
(143,132,-14265)
(143,132,-14266)
(143,132,-14267)
(143,132,-14268)
(143,132,-14269)
(143,132,-14270)
(143,132,-14271)
(143,132,-14272)
(143,132,-14273)
(143,132,-14274)
(143,132,-14275)
(143,132,-14276)
(143,132,-14277)
(143,132,-14278)
(143,132,-14279)
(143,132,-14280)
(143,132,-14281)
(143,133,-14280)
(143,133,-14281)
(143,133,-14282)
(143,133,-14283)
(143,133,-14284)
(143,133,-14285)
(143,133,-14286)
(143,133,-14287)
(143,133,-14288)
(143,133,-14289)
(143,133,-14290)
(143,133,-14291)
(143,133,-14292)
(143,133,-14293)
(143,133,-14294)
(143,133,-14295)
(143,133,-14296)
(143,133,-14297)
(143,133,-14298)
(143,133,-14299)
(143,133,-14300)
(143,133,-14301)
(143,133,-14302)
(143,133,-14303)
(143,133,-14304)
(143,133,-14305)
(143,133,-14306)
(143,133,-14307)
(143,133,-14308)
(143,133,-14309)
(143,133,-14310)
(143,133,-14311)
(143,133,-14312)
(143,133,-14313)
(143,133,-14314)
(143,133,-14315)
(143,133,-14316)
(143,133,-14317)
(143,133,-14318)
(143,133,-14319)
(143,133,-14320)
(143,133,-14321)
(143,133,-14322)
(143,133,-14323)
(143,133,-14324)
(143,133,-14325)
(143,133,-14326)
(143,133,-14327)
(143,133,-14328)
(143,133,-14329)
(143,133,-14330)
(143,133,-14331)
(143,133,-14332)
(143,133,-14333)
(143,133,-14334)
(143,133,-14335)
(143,133,-14336)
(143,133,-14337)
(143,133,-14338)
(143,133,-14339)
(143,133,-14340)
(143,133,-14341)
(143,133,-14342)
(143,133,-14343)
(143,133,-14344)
(143,133,-14345)
(143,133,-14346)
(143,133,-14347)
(143,133,-14348)
(143,133,-14349)
(143,133,-14350)
(143,133,-14351)
(143,133,-14352)
(143,133,-14353)
(143,133,-14354)
(143,133,-14355)
(143,133,-14356)
(143,133,-14357)
(143,133,-14358)
(143,133,-14359)
(143,133,-14360)
(143,133,-14361)
(143,133,-14362)
(143,133,-14363)
(143,133,-14364)
(143,133,-14365)
(143,133,-14366)
(143,133,-14367)
(143,133,-14368)
(143,133,-14369)
(143,133,-14370)
(143,133,-14371)
(143,133,-14372)
(143,133,-14373)
(143,133,-14374)
(143,133,-14375)
(143,133,-14376)
(143,133,-14377)
(143,133,-14378)
(143,133,-14379)
(143,133,-14380)
(143,133,-14381)
(143,133,-14382)
(143,133,-14383)
(143,133,-14384)
(143,133,-14385)
(143,133,-14386)
(143,133,-14387)
(143,133,-14388)
(143,133,-14389)
(143,133,-14390)
(143,133,-14391)
(143,133,-14392)
(143,133,-14393)
(143,133,-14394)
(143,133,-14395)
(143,133,-14396)
(143,133,-14397)
(143,133,-14398)
(143,133,-14399)
(143,133,-14400)
(143,133,-14401)
(143,133,-14402)
(143,133,-14403)
(143,133,-14404)
(143,133,-14405)
(143,133,-14406)
(143,133,-14407)
(143,133,-14408)
(143,133,-14409)
(143,133,-14410)
(143,133,-14411)
(143,133,-14412)
(143,133,-14413)
(143,133,-14414)
(143,133,-14415)
(143,133,-14416)
(143,133,-14417)
(143,133,-14418)
(143,133,-14419)
(143,133,-14420)
(143,133,-14421)
(143,133,-14422)
(143,133,-14423)
(143,133,-14424)
(143,133,-14425)
(143,133,-14426)
(143,133,-14427)
(143,133,-14428)
(143,133,-14429)
(143,133,-14430)
(143,133,-14431)
(143,133,-14432)
(143,133,-14433)
(143,133,-14434)
(143,133,-14435)
(143,133,-14436)
(143,133,-14437)
(143,133,-14438)
(143,133,-14439)
(143,133,-14440)
(143,133,-14441)
(143,133,-14442)
(143,133,-14443)
(143,133,-14444)
(143,133,-14445)
(143,133,-14446)
(143,133,-14447)
(143,133,-14448)
(143,133,-14449)
(143,133,-14450)
(143,133,-14451)
(143,133,-14452)
(143,133,-14453)
(143,133,-14454)
(143,133,-14455)
(143,133,-14456)
(143,133,-14457)
(143,133,-14458)
(143,133,-14459)
(143,133,-14460)
(143,133,-14461)
(143,133,-14462)
(143,133,-14463)
(143,133,-14464)
(143,133,-14465)
(143,133,-14466)
(143,133,-14467)
(143,133,-14468)
(143,133,-14469)
(143,133,-14470)
(143,133,-14471)
(143,133,-14472)
(143,133,-14473)
(143,133,-14474)
(143,133,-14475)
(143,133,-14476)
(143,133,-14477)
(143,133,-14478)
(143,133,-14479)
(143,133,-14480)
(143,133,-14481)
(143,133,-14482)
(143,133,-14483)
(143,133,-14484)
(144,133,-14485)
(144,133,-14486)
(144,133,-14487)
(144,133,-14488)
(144,133,-14489)
(144,133,-14490)
(144,133,-14491)
(144,133,-14492)
(144,133,-14493)
(144,133,-14494)
(144,133,-14495)
(144,133,-14496)
(144,133,-14497)
(144,133,-14498)
(144,133,-14499)
(144,133,-14500)
(144,133,-14501)
(144,133,-14502)
(144,133,-14503)
(144,133,-14504)
(144,133,-14505)
(144,133,-14506)
(144,133,-14507)
(144,133,-14508)
(144,133,-14509)
(144,133,-14510)
(144,134,-14511)
(144,134,-14512)
(144,134,-14513)
(144,134,-14514)
(144,134,-14515)
(144,134,-14516)
(144,134,-14517)
(144,134,-14518)
(144,134,-14519)
(144,134,-14520)
(144,134,-14521)
(144,134,-14522)
(144,134,-14523)
(144,134,-14524)
(144,134,-14525)
(144,134,-14526)
(144,134,-14527)
(144,134,-14528)
(144,134,-14529)
(144,134,-14530)
(144,134,-14531)
(144,134,-14532)
(144,134,-14533)
(144,134,-14534)
(144,135,-14533)
(144,135,-14534)
(144,135,-14535)
(144,135,-14536)
(144,135,-14537)
(144,135,-14538)
(144,135,-14539)
(144,135,-14540)
(144,135,-14541)
(144,135,-14542)
(144,135,-14543)
(144,135,-14544)
(144,135,-14545)
(144,135,-14546)
(144,135,-14547)
(144,135,-14548)
(144,135,-14549)
(144,135,-14550)
(144,135,-14551)
(144,135,-14552)
(144,135,-14553)
(144,135,-14554)
(144,135,-14555)
(144,135,-14556)
(144,135,-14557)
(144,135,-14558)
(144,135,-14559)
(144,135,-14560)
(144,135,-14561)
(144,135,-14562)
(144,135,-14563)
(144,135,-14564)
(144,135,-14565)
(144,135,-14566)
(144,135,-14567)
(144,135,-14568)
(144,135,-14569)
(144,135,-14570)
(144,135,-14571)
(144,135,-14572)
(144,135,-14573)
(144,135,-14574)
(144,135,-14575)
(144,135,-14576)
(144,135,-14577)
(144,135,-14578)
(144,135,-14579)
(144,135,-14580)
(144,135,-14581)
(144,135,-14582)
(144,135,-14583)
(144,135,-14584)
(144,135,-14585)
(144,135,-14586)
(144,135,-14587)
(145,135,-14586)
(145,135,-14587)
(145,135,-14588)
(145,135,-14589)
(145,135,-14590)
(145,135,-14591)
(145,135,-14592)
(145,135,-14593)
(145,135,-14594)
(145,135,-14595)
(145,135,-14596)
(145,135,-14597)
(145,135,-14598)
(145,135,-14599)
(145,135,-14600)
(145,135,-14601)
(145,135,-14602)
(145,135,-14603)
(145,135,-14604)
(145,135,-14605)
(145,135,-14606)
(145,135,-14607)
(145,135,-14608)
(145,135,-14609)
(145,135,-14610)
(145,135,-14611)
(145,135,-14612)
(145,135,-14613)
(145,135,-14614)
(145,135,-14615)
(145,135,-14616)
(145,135,-14617)
(145,135,-14618)
(145,135,-14619)
(145,135,-14620)
(145,135,-14621)
(145,135,-14622)
(145,135,-14623)
(145,135,-14624)
(145,135,-14625)
(145,135,-14626)
(145,135,-14627)
(145,135,-14628)
(145,135,-14629)
(145,135,-14630)
(145,135,-14631)
(145,135,-14632)
(145,135,-14633)
(145,135,-14634)
(145,135,-14635)
(145,135,-14636)
(145,135,-14637)
(145,135,-14638)
(145,135,-14639)
(145,135,-14640)
(145,135,-14641)
(145,135,-14642)
(145,135,-14643)
(145,135,-14644)
(145,135,-14645)
(145,135,-14646)
(145,135,-14647)
(145,135,-14648)
(145,135,-14649)
(145,135,-14650)
(145,135,-14651)
(145,135,-14652)
(145,135,-14653)
(145,135,-14654)
(145,135,-14655)
(145,135,-14656)
(145,135,-14657)
(145,135,-14658)
(145,135,-14659)
(145,135,-14660)
(145,135,-14661)
(145,135,-14662)
(145,135,-14663)
(145,135,-14664)
(145,135,-14665)
(145,135,-14666)
(145,135,-14667)
(145,135,-14668)
(145,135,-14669)
(145,135,-14670)
(145,135,-14671)
(145,135,-14672)
(145,135,-14673)
(145,135,-14674)
(145,135,-14675)
(145,135,-14676)
(145,135,-14677)
(145,135,-14678)
(145,135,-14679)
(145,135,-14680)
(145,135,-14681)
(145,135,-14682)
(145,135,-14683)
(145,135,-14684)
(145,135,-14685)
(145,135,-14686)
(145,135,-14687)
(145,135,-14688)
(145,135,-14689)
(145,135,-14690)
(145,135,-14691)
(145,135,-14692)
(145,135,-14693)
(145,135,-14694)
(145,135,-14695)
(145,135,-14696)
(145,135,-14697)
(145,135,-14698)
(145,135,-14699)
(145,135,-14700)
(145,135,-14701)
(145,135,-14702)
(145,135,-14703)
(145,135,-14704)
(145,135,-14705)
(145,135,-14706)
(145,135,-14707)
(145,135,-14708)
(145,135,-14709)
(145,135,-14710)
(145,135,-14711)
(145,135,-14712)
(145,135,-14713)
(145,135,-14714)
(145,135,-14715)
(145,135,-14716)
(145,135,-14717)
(145,135,-14718)
(145,135,-14719)
(145,135,-14720)
(145,135,-14721)
(145,135,-14722)
(145,135,-14723)
(145,135,-14724)
(145,135,-14725)
(145,135,-14726)
(145,135,-14727)
(145,135,-14728)
(145,135,-14729)
(145,135,-14730)
(145,135,-14731)
(145,135,-14732)
(145,135,-14733)
(145,135,-14734)
(145,135,-14735)
(145,135,-14736)
(145,135,-14737)
(145,135,-14738)
(145,135,-14739)
(145,135,-14740)
(145,135,-14741)
(145,135,-14742)
(145,135,-14743)
(145,135,-14744)
(145,135,-14745)
(145,135,-14746)
(145,135,-14747)
(145,135,-14748)
(145,135,-14749)
(145,135,-14750)
(145,135,-14751)
(145,135,-14752)
(145,135,-14753)
(145,135,-14754)
(145,135,-14755)
(145,135,-14756)
(145,135,-14757)
(145,135,-14758)
(145,135,-14759)
(145,135,-14760)
(145,135,-14761)
(145,135,-14762)
(145,135,-14763)
(145,135,-14764)
(145,135,-14765)
(145,135,-14766)
(145,135,-14767)
(145,135,-14768)
(145,135,-14769)
(145,135,-14770)
(145,135,-14771)
(145,135,-14772)
(145,135,-14773)
(145,135,-14774)
(145,135,-14775)
(145,135,-14776)
(145,135,-14777)
(145,135,-14778)
(145,135,-14779)
(145,135,-14780)
(145,135,-14781)
(145,135,-14782)
(145,135,-14783)
(145,135,-14784)
(145,135,-14785)
(145,135,-14786)
(145,135,-14787)
(145,135,-14788)
(145,135,-14789)
(145,135,-14790)
(145,135,-14791)
(145,135,-14792)
(145,135,-14793)
(145,135,-14794)
(145,135,-14795)
(145,135,-14796)
(145,135,-14797)
(145,135,-14798)
(145,135,-14799)
(145,135,-14800)
(145,135,-14801)
(145,135,-14802)
(145,135,-14803)
(145,135,-14804)
(145,135,-14805)
(145,135,-14806)
(145,135,-14807)
(145,135,-14808)
(145,135,-14809)
(145,135,-14810)
(145,135,-14811)
(145,135,-14812)
(145,135,-14813)
(145,135,-14814)
(145,135,-14815)
(145,135,-14816)
(145,135,-14817)
(145,135,-14818)
(145,135,-14819)
(145,135,-14820)
(145,135,-14821)
(145,135,-14822)
(145,135,-14823)
(145,135,-14824)
(145,135,-14825)
(145,135,-14826)
(145,135,-14827)
(145,135,-14828)
(145,135,-14829)
(145,135,-14830)
(145,135,-14831)
(145,135,-14832)
(145,135,-14833)
(145,135,-14834)
(145,135,-14835)
(145,135,-14836)
(145,135,-14837)
(145,135,-14838)
(145,135,-14839)
(145,135,-14840)
(145,135,-14841)
(145,135,-14842)
(145,135,-14843)
(145,135,-14844)
(145,135,-14845)
(146,135,-14844)
(146,135,-14845)
(146,135,-14846)
(146,135,-14847)
(146,135,-14848)
(146,135,-14849)
(146,135,-14850)
(146,135,-14851)
(146,135,-14852)
(146,135,-14853)
(146,135,-14854)
(146,135,-14855)
(146,135,-14856)
(146,135,-14857)
(146,135,-14858)
(146,135,-14859)
(146,135,-14860)
(146,135,-14861)
(146,135,-14862)
(146,135,-14863)
(146,135,-14864)
(146,135,-14865)
(146,135,-14866)
(146,135,-14867)
(146,135,-14868)
(146,135,-14869)
(146,135,-14870)
(146,135,-14871)
(146,135,-14872)
(146,135,-14873)
(146,135,-14874)
(146,135,-14875)
(146,135,-14876)
(146,135,-14877)
(146,135,-14878)
(146,135,-14879)
(146,135,-14880)
(146,135,-14881)
(146,135,-14882)
(146,135,-14883)
(146,135,-14884)
(146,135,-14885)
(146,135,-14886)
(146,135,-14887)
(146,135,-14888)
(146,135,-14889)
(146,135,-14890)
(146,135,-14891)
(146,135,-14892)
(146,135,-14893)
(146,135,-14894)
(146,135,-14895)
(146,135,-14896)
(146,135,-14897)
(146,135,-14898)
(146,135,-14899)
(146,135,-14900)
(146,135,-14901)
(146,135,-14902)
(146,135,-14903)
(146,135,-14904)
(146,135,-14905)
(146,135,-14906)
(146,135,-14907)
(146,135,-14908)
(146,135,-14909)
(146,135,-14910)
(146,135,-14911)
(146,135,-14912)
(146,135,-14913)
(146,135,-14914)
(146,135,-14915)
(146,135,-14916)
(146,135,-14917)
(146,135,-14918)
(146,135,-14919)
(146,135,-14920)
(146,135,-14921)
(146,135,-14922)
(146,135,-14923)
(146,135,-14924)
(146,135,-14925)
(146,135,-14926)
(146,135,-14927)
(146,135,-14928)
(146,135,-14929)
(146,135,-14930)
(146,135,-14931)
(146,135,-14932)
(146,135,-14933)
(146,135,-14934)
(146,135,-14935)
(146,135,-14936)
(146,135,-14937)
(146,135,-14938)
(146,135,-14939)
(146,135,-14940)
(146,135,-14941)
(146,135,-14942)
(146,135,-14943)
(146,135,-14944)
(146,135,-14945)
(146,135,-14946)
(146,135,-14947)
(146,135,-14948)
(146,135,-14949)
(146,135,-14950)
(146,135,-14951)
(146,135,-14952)
(146,135,-14953)
(146,135,-14954)
(146,135,-14955)
(146,135,-14956)
(146,135,-14957)
(146,135,-14958)
(146,135,-14959)
(146,135,-14960)
(146,135,-14961)
(146,135,-14962)
(146,135,-14963)
(146,135,-14964)
(146,136,-14963)
(147,136,-14964)
(147,136,-14965)
(147,136,-14966)
(147,136,-14967)
(147,136,-14968)
(147,136,-14969)
(147,136,-14970)
(147,136,-14971)
(147,136,-14972)
